Purchase_ID,Date_Of_Purchase,Sale_Price,Car_Car_ID
438775,2022-01-17,26801.76,853031
855461,2022-08-14,27037.94,786627
196832,2022-09-01,24419.15,571637
550963,2022-04-29,35881.47,816881
567621,2022-08-03,37468.36,552633
206029,2022-10-10,27331.65,743002
221657,2022-04-24,33645.54,397542
647939,2022-03-07,29321.98,779570
368189,2022-06-24,21102.48,132101
826054,2022-08-20,32806.14,890987
220499,2022-04-20,33403.81,462718
262123,2022-11-27,24554.8,932166
169433,2022-09-14,34075.77,591182
467521,2022-01-18,28300.12,740829
480543,2022-05-22,35673.41,672357
364528,2022-11-11,37251.07,922142
904970,2022-01-08,34846.75,428885
370504,2022-03-15,27747.71,565372
124741,2022-06-28,20707.26,621951
898339,2022-03-06,30627.55,186570
783304,2022-05-17,33839.52,235192
302787,2022-11-01,33226.35,940246
432495,2022-04-20,31202.2,116487
273662,2022-01-19,22158.23,552633
655599,2022-03-07,37200.2,860696
459340,2022-09-26,28457.82,120539
879135,2022-10-17,20347.4,779886
834723,2022-08-23,21217.65,856154
784732,2022-08-10,31171.0,786440
404898,2022-06-13,26491.18,228408
470142,2022-07-23,23319.39,777849
842684,2022-06-06,32030.53,701881
411975,2022-02-22,28747.51,793657
443066,2022-03-03,30069.66,364032
939448,2022-01-07,35478.62,652634
304118,2022-02-13,23029.14,995535
186530,2022-05-05,22108.67,473963
597051,2022-11-12,27023.09,461541
430977,2022-06-11,29115.18,524071
921134,2022-05-31,26610.31,525069
628472,2022-09-29,39873.21,235389
338111,2022-07-14,27066.99,675802
425645,2022-03-17,26399.18,880593
372669,2022-09-08,26575.32,212481
829608,2022-02-16,27752.67,786627
788192,2022-07-28,26539.88,306955
377006,2022-06-07,33517.56,762789
916042,2022-12-02,20954.76,508055
398130,2022-04-30,20239.76,235389
485949,2022-03-06,26631.07,503655
413743,2022-10-21,39956.73,940254
878607,2022-04-19,29797.27,779886
101387,2022-05-11,35748.52,779886
715226,2022-04-20,27327.1,125972
337486,2022-01-07,38220.17,791973
101943,2022-03-30,31886.08,870845
618396,2022-04-30,31332.22,779886
979859,2022-03-07,39109.84,858086
895226,2022-08-19,36751.99,548230
273735,2022-04-24,33657.63,132101
482772,2022-03-28,30032.16,387696
340043,2022-03-01,20888.79,387696
979917,2022-09-13,28842.62,807270
860552,2022-02-09,30996.25,936682
270588,2022-09-04,25709.82,922142
219345,2022-09-12,37443.69,261605
368665,2022-08-12,38391.72,162739
993753,2022-10-12,35340.27,893007
890718,2022-01-20,23648.47,143123
262011,2022-06-11,26047.04,869445
787437,2022-10-29,27709.39,349733
936278,2022-01-18,22770.65,100998
516768,2022-06-29,22270.01,571637
407280,2022-06-11,22460.95,721763
817697,2022-09-09,36231.88,976840
154921,2022-10-21,24059.43,831196
657248,2022-08-09,26819.07,467483
296266,2022-11-04,20420.78,450802
485172,2022-04-11,23789.72,575100
245948,2022-06-13,22060.5,672357
183159,2022-02-03,32971.37,220347
929868,2022-10-23,30850.45,429812
587448,2022-09-18,38342.12,797719
328144,2022-08-15,27997.63,339939
997257,2022-11-14,31335.73,927584
591081,2022-11-09,30021.11,865462
264223,2022-05-03,39956.18,791174
498614,2022-09-18,20136.08,617290
473095,2022-06-10,39221.47,216014
345822,2022-10-25,25083.83,330863
831481,2022-02-16,31250.38,220302
468896,2022-11-04,31452.0,443465
318409,2022-06-24,20333.45,412809
446466,2022-02-04,33931.92,228408
219489,2022-10-22,27232.0,293947
171154,2022-06-08,33594.09,703703
542952,2022-02-12,33597.97,489367
346688,2022-03-17,26355.04,784972
367289,2022-01-18,38375.07,162844
459745,2022-07-03,28800.8,186570
384018,2022-02-14,24538.83,761425
227389,2022-05-10,31994.91,314624
817453,2022-05-11,25027.95,230263
216234,2022-04-07,22717.0,226826
847455,2022-06-02,32228.81,244869
595727,2022-11-30,26417.45,217534
101991,2022-07-05,34580.49,442508
705038,2022-07-01,32372.44,285195
739397,2022-07-11,30016.97,220347
100688,2022-06-11,28450.09,636746
534539,2022-03-18,27807.76,511285
742113,2022-10-22,24478.92,249122
192590,2022-11-08,39543.64,676604
576084,2022-11-06,29782.74,809062
595808,2022-05-21,30965.91,472361
739235,2022-08-09,33349.28,482752
507859,2022-08-26,37594.78,692860
208927,2022-09-09,22665.28,721763
936076,2022-02-01,24478.94,122604
772746,2022-06-10,22303.01,461541
749715,2022-05-18,25672.26,728121
672670,2022-05-29,28013.27,877859
415105,2022-05-16,23494.85,462532
193533,2022-08-01,23322.63,469982
761260,2022-10-12,21591.46,413314
294045,2022-04-26,33308.62,472361
152051,2022-03-27,26607.98,392002
816682,2022-11-19,32823.22,525069
302181,2022-11-06,22020.89,243325
722429,2022-10-07,37107.29,626296
489935,2022-07-28,33038.01,285493
576023,2022-03-21,21579.37,467483
529362,2022-05-26,34233.36,260630
945580,2022-08-28,34929.36,324697
310789,2022-02-26,33672.52,761425
609175,2022-03-12,30519.54,450802
611560,2022-11-10,23542.29,574214
987610,2022-11-30,25446.65,940246
233293,2022-10-06,38567.88,659468
385403,2022-04-11,26301.87,386022
540165,2022-01-26,33306.51,177361
956008,2022-01-06,29167.9,784972
315903,2022-09-07,25682.54,940056
262217,2022-09-10,37136.51,433546
614773,2022-02-26,21053.46,695247
899668,2022-10-15,27864.25,324697
469794,2022-02-20,34931.83,321987
108953,2022-06-04,20921.67,883711
800788,2022-04-09,25491.34,813753
612167,2022-12-09,29018.48,911735
551709,2022-11-11,28482.4,614820
441304,2022-08-10,37398.75,925561
228916,2022-08-29,30359.89,892848
793325,2022-05-26,38102.6,390144
611380,2022-02-09,28080.05,860696
363668,2022-10-03,27885.89,152966
843176,2022-03-09,31664.15,857074
616912,2022-01-21,20538.74,737888
315178,2022-08-12,35646.48,898421
870429,2022-05-04,31856.61,659468
117880,2022-06-25,34286.87,858086
279385,2022-05-02,39959.87,322800
803995,2022-04-22,24950.35,206617
781890,2022-01-03,21259.23,195728
822693,2022-02-05,21726.54,442508
931073,2022-05-29,28048.01,528385
112260,2022-07-27,26170.6,413314
666732,2022-06-01,35198.74,473963
344076,2022-06-27,28143.66,973988
793630,2022-11-28,24082.75,149168
937422,2022-09-03,30191.13,264507
254330,2022-08-24,26366.68,627972
423025,2022-01-25,35307.04,126823
482301,2022-05-31,33599.64,721763
260104,2022-07-10,32318.79,459239
133014,2022-08-28,26028.14,260630
153692,2022-08-30,25768.85,973988
204745,2022-09-10,25358.73,459503
451311,2022-11-30,35336.87,469982
588319,2022-08-05,36644.57,800909
578050,2022-01-14,25522.5,397542
968764,2022-12-10,34333.32,308040
670833,2022-03-02,39309.83,246943
857412,2022-03-11,29433.91,320949
241865,2022-06-15,30767.04,452890
229307,2022-07-31,37626.72,440204
447061,2022-02-22,34931.36,314624
745535,2022-03-30,21211.37,178068
468931,2022-07-20,34511.13,560926
558205,2022-08-02,21944.6,224696
365829,2022-10-05,30650.79,739998
265516,2022-06-11,34915.74,552633
782778,2022-07-25,39446.49,747645
764273,2022-07-17,20596.97,385134
115363,2022-06-03,38859.01,821630
917657,2022-03-21,28973.93,617290
107599,2022-04-29,24773.51,461541
697012,2022-05-26,22509.6,654074
680905,2022-07-04,24890.29,858086
920368,2022-10-17,22273.45,217056
296078,2022-08-28,20325.36,659243
133479,2022-03-03,34659.55,281408
795249,2022-02-12,25982.89,260169
830282,2022-07-30,21536.0,219075
162275,2022-02-10,38933.84,976840
275566,2022-07-04,39314.02,260169
517837,2022-07-13,32225.78,552268
195480,2022-05-17,21895.83,654074
217058,2022-04-14,20833.1,207652
516973,2022-04-08,25447.57,313922
467775,2022-10-16,28227.11,747645
302736,2022-08-24,24605.31,779570
948629,2022-04-21,30866.48,860696
906967,2022-05-13,28420.73,915049
712369,2022-06-30,31956.16,122038
554766,2022-10-29,28530.06,364216
549175,2022-04-22,22727.0,498691
104697,2022-11-12,21194.41,367197
546215,2022-06-11,39143.24,871638
697794,2022-09-04,33812.71,702564
246776,2022-07-25,27340.75,285493
831804,2022-08-28,21379.57,797719
279676,2022-09-23,21719.71,847708
582877,2022-03-22,29826.27,105455
922917,2022-05-15,36270.12,627972
303237,2022-03-14,31591.21,591182
191384,2022-11-11,22278.59,308040
835655,2022-10-16,35422.03,959352
715024,2022-04-18,34082.36,830722
947858,2022-03-16,21327.37,209985
262250,2022-05-13,33988.54,937867
872700,2022-07-12,27277.9,747645
599274,2022-09-11,39067.25,898417
154363,2022-03-03,33575.16,800909
959562,2022-05-29,38739.81,381839
236208,2022-03-24,39280.04,879269
797264,2022-02-18,32915.57,573094
508405,2022-10-10,38317.58,135992
186905,2022-08-26,21045.65,963369
851089,2022-12-09,24163.05,535850
540846,2022-07-02,26882.08,428885
336538,2022-05-02,21038.04,534800
839507,2022-08-13,27313.81,442508
238653,2022-02-02,35039.16,105928
685772,2022-01-17,25458.75,652735
334362,2022-10-30,36149.41,853031
877255,2022-04-17,27070.2,154952
181310,2022-02-03,23210.05,575100
347542,2022-05-28,36505.25,512554
249841,2022-06-04,35350.88,359078
745612,2022-06-12,32070.87,308658
297915,2022-08-02,28804.79,800887
703917,2022-08-24,27291.35,433546
286024,2022-09-18,37138.65,703443
531681,2022-08-10,34425.94,428639
350949,2022-12-09,30142.45,281408
436250,2022-04-03,21875.82,880249
839406,2022-11-24,21879.38,942624
878014,2022-10-26,30356.93,617143
657942,2022-03-15,39729.71,856154
613005,2022-11-08,21359.83,881038
718340,2022-05-19,24236.99,691514
169769,2022-07-30,20984.63,180743
552336,2022-05-27,29390.97,575100
484714,2022-06-11,21700.83,672276
712707,2022-04-24,36376.4,206617
704596,2022-12-05,23688.9,206617
821837,2022-06-04,25981.28,185219
473650,2022-05-19,24237.56,132299
608720,2022-02-27,37039.16,116298
324078,2022-02-19,36129.99,791174
245950,2022-02-10,39880.28,672276
464256,2022-05-30,24097.58,959352
808574,2022-10-01,20589.96,781266
753924,2022-05-30,23146.82,940686
863885,2022-07-25,32963.95,178068
870936,2022-08-31,31095.91,387586
901771,2022-06-01,30775.06,367197
742351,2022-02-05,28374.54,201154
266068,2022-07-19,29919.84,180631
466402,2022-06-29,24382.6,648340
958594,2022-01-06,34428.93,108431
993605,2022-03-21,23689.15,834731
639079,2022-09-02,32816.78,591182
992348,2022-06-25,22624.06,872242
369004,2022-04-22,33381.83,126744
725588,2022-01-08,21333.54,426759
146813,2022-04-16,22553.24,721763
216619,2022-12-10,33367.31,687148
483151,2022-10-08,32334.63,853031
255077,2022-03-09,37101.67,608294
637421,2022-09-03,28270.83,404304
567239,2022-07-28,25018.61,821630
155180,2022-09-17,37969.52,344265
594364,2022-07-11,29683.2,701881
601318,2022-02-01,27370.36,316850
302100,2022-02-18,39838.97,459503
850811,2022-06-11,22782.25,703443
902531,2022-02-25,39809.96,178563
308293,2022-05-12,27376.12,126823
763080,2022-10-13,33856.95,688983
686200,2022-03-30,35390.22,659243
787358,2022-12-01,24851.72,881817
236054,2022-11-09,38089.67,618042
424341,2022-02-04,35767.39,880593
290395,2022-11-03,31700.33,934055
621576,2022-11-26,38084.07,452890
670514,2022-03-13,38965.09,512934
302767,2022-11-05,23957.08,105455
781948,2022-01-25,23896.54,743002
184664,2022-03-11,30247.46,552273
293947,2022-02-07,29271.12,209577
850375,2022-01-02,38394.99,363834
929857,2022-07-08,39985.85,695634
605656,2022-10-10,27159.79,229747
991304,2022-04-21,36671.35,912478
908766,2022-09-01,38771.47,416485
438264,2022-02-20,20834.4,278877
424620,2022-11-02,39603.59,617143
736506,2022-01-18,32444.93,261605
885552,2022-09-17,24815.65,397542
776475,2022-11-11,33445.47,429716
870353,2022-03-25,31764.93,911735
650982,2022-10-16,29575.68,781266
898148,2022-07-01,25197.02,898417
526838,2022-03-27,38872.23,511285
535301,2022-05-09,21663.98,911735
530651,2022-06-07,38753.92,392631
796824,2022-06-15,35895.25,942821
997457,2022-02-19,28530.6,126823
998572,2022-07-18,27489.41,826800
784879,2022-04-12,37570.22,624030
894312,2022-05-19,27298.39,132101
485347,2022-07-23,25678.59,116298
507875,2022-04-06,24506.81,116487
126841,2022-01-15,20622.88,339939
756973,2022-01-18,25176.51,856520
874179,2022-02-14,27669.33,687325
783770,2022-10-06,35126.49,508055
764916,2022-11-23,21443.98,626296
637220,2022-01-22,25827.95,807270
880238,2022-08-14,29686.75,652634
491208,2022-08-01,26109.08,387696
837397,2022-11-29,20783.62,778627
788074,2022-08-03,38824.64,462718
798231,2022-10-04,30955.03,816310
787329,2022-07-14,29480.34,893007
986499,2022-05-23,20505.13,906919
535434,2022-01-22,29953.7,489674
568926,2022-07-01,31646.57,389505
816946,2022-10-26,24834.44,743002
566670,2022-06-17,20863.02,879269
596504,2022-02-07,32656.31,207652
117175,2022-07-26,20546.56,794682
747160,2022-02-26,20936.93,207652
754786,2022-06-03,32167.27,869445
383407,2022-07-17,25365.33,649144
415008,2022-02-27,30368.39,296294
116557,2022-05-25,27387.11,781266
229749,2022-10-15,32135.36,122038
287859,2022-10-19,36565.41,659243
270832,2022-06-26,30605.89,661601
620046,2022-09-20,34685.87,460522
308589,2022-11-04,37714.6,879846
445619,2022-09-27,37874.31,879269
583090,2022-01-27,37848.92,513615
468041,2022-04-11,26924.94,162766
727268,2022-09-25,29565.25,618633
785779,2022-01-16,39224.89,892848
889315,2022-07-17,27109.04,167984
650870,2022-02-01,22848.32,800909
568835,2022-03-28,37810.58,573094
140101,2022-09-07,38114.71,392631
902353,2022-07-18,22439.26,942624
616872,2022-09-27,27828.87,669327
327012,2022-05-01,30441.5,398330
723105,2022-07-13,30170.94,482752
111676,2022-08-05,35639.42,657498
485562,2022-10-04,39679.3,386022
761278,2022-07-05,37543.88,373783
847503,2022-10-14,21616.68,221226
739738,2022-04-15,30170.74,816110
402925,2022-07-08,29022.94,687148
914264,2022-06-24,29381.34,515724
574096,2022-06-01,23867.64,308658
801564,2022-11-04,33094.64,525069
534249,2022-06-11,30198.56,675157
929521,2022-03-20,31454.81,687325
852686,2022-06-16,35321.53,482752
116935,2022-07-13,24530.29,162766
270537,2022-07-06,29188.92,133407
465404,2022-07-25,24622.32,508055
575899,2022-01-11,39079.15,691514
221322,2022-01-09,33084.92,694991
597244,2022-08-13,39924.32,116859
747998,2022-10-17,39359.46,209985
214790,2022-09-23,39532.05,423579
576310,2022-04-18,32427.92,550336
444956,2022-01-27,22478.46,743002
259774,2022-10-12,29991.62,120539
564193,2022-10-28,28893.54,856154
376176,2022-08-03,39768.08,209985
817706,2022-10-10,37576.75,462532
676256,2022-02-27,24952.2,318539
996163,2022-06-17,22630.53,361523
903815,2022-04-25,22259.78,167984
300571,2022-10-31,26633.62,973792
928144,2022-05-05,29863.2,792585
658630,2022-09-19,22617.77,330863
110887,2022-04-10,34723.02,414293
450317,2022-11-02,37171.34,212481
542163,2022-02-14,32004.87,432312
346649,2022-08-20,29173.67,324697
574595,2022-04-26,30468.32,162766
113038,2022-06-23,33738.71,217056
624994,2022-01-08,28292.73,472361
