Purchase_ID,Date_Of_Purchase,Sale_Price
835655,10/16/2022,35422.03
715024,4/18/2022,34082.36
947858,3/16/2022,21327.37
262250,5/13/2022,33988.54
872700,7/12/2022,27277.9
599274,9/11/2022,39067.25
154363,3/3/2022,33575.16
959562,5/29/2022,38739.81
236208,3/24/2022,39280.04
797264,2/18/2022,32915.57
508405,10/10/2022,38317.58
186905,8/26/2022,21045.65
851089,12/9/2022,24163.05
540846,7/2/2022,26882.08
336538,5/2/2022,21038.04
839507,8/13/2022,27313.81
238653,2/2/2022,35039.16
685772,1/17/2022,25458.75
334362,10/30/2022,36149.41
877255,4/17/2022,27070.2
181310,2/3/2022,23210.05
347542,5/28/2022,36505.25
249841,6/4/2022,35350.88
745612,6/12/2022,32070.87
297915,8/2/2022,28804.79
703917,8/24/2022,27291.35
286024,9/18/2022,37138.65
531681,8/10/2022,34425.94
350949,12/9/2022,30142.45
436250,4/3/2022,21875.82
839406,11/24/2022,21879.38
878014,10/26/2022,30356.93
657942,3/15/2022,39729.71
613005,11/8/2022,21359.83
718340,5/19/2022,24236.99
169769,7/30/2022,20984.63
552336,5/27/2022,29390.97
484714,6/11/2022,21700.83
712707,4/24/2022,36376.4
704596,12/5/2022,23688.9
821837,6/4/2022,25981.28
473650,5/19/2022,24237.56
608720,2/27/2022,37039.16
324078,2/19/2022,36129.99
245950,2/10/2022,39880.28
464256,5/30/2022,24097.58
808574,10/1/2022,20589.96
753924,5/30/2022,23146.82
863885,7/25/2022,32963.95
870936,8/31/2022,31095.91
901771,6/1/2022,30775.06
742351,2/5/2022,28374.54
266068,7/19/2022,29919.84
466402,6/29/2022,24382.6
958594,1/6/2022,34428.93
993605,3/21/2022,23689.15
639079,9/2/2022,32816.78
992348,6/25/2022,22624.06
369004,4/22/2022,33381.83
725588,1/8/2022,21333.54
146813,4/16/2022,22553.24
216619,12/10/2022,33367.31
483151,10/8/2022,32334.63
255077,3/9/2022,37101.67
637421,9/3/2022,28270.83
567239,7/28/2022,25018.61
155180,9/17/2022,37969.52
594364,7/11/2022,29683.2
601318,2/1/2022,27370.36
302100,2/18/2022,39838.97
850811,6/11/2022,22782.25
902531,2/25/2022,39809.96
308293,5/12/2022,27376.12
763080,10/13/2022,33856.95
686200,3/30/2022,35390.22
787358,12/1/2022,24851.72
236054,11/9/2022,38089.67
424341,2/4/2022,35767.39
290395,11/3/2022,31700.33
621576,11/26/2022,38084.07
670514,3/13/2022,38965.09
302767,11/5/2022,23957.08
781948,1/25/2022,23896.54
184664,3/11/2022,30247.46
293947,2/7/2022,29271.12
850375,1/2/2022,38394.99
929857,7/8/2022,39985.85
605656,10/10/2022,27159.79
991304,4/21/2022,36671.35
908766,9/1/2022,38771.47
438264,2/20/2022,20834.4
424620,11/2/2022,39603.59
736506,1/18/2022,32444.93
885552,9/17/2022,24815.65
776475,11/11/2022,33445.47
870353,3/25/2022,31764.93
650982,10/16/2022,29575.68
898148,7/1/2022,25197.02
526838,3/27/2022,38872.23
535301,5/9/2022,21663.98
530651,6/7/2022,38753.92
796824,6/15/2022,35895.25
997457,2/19/2022,28530.6
998572,7/18/2022,27489.41
784879,4/12/2022,37570.22
894312,5/19/2022,27298.39
485347,7/23/2022,25678.59
507875,4/6/2022,24506.81
126841,1/15/2022,20622.88
756973,1/18/2022,25176.51
874179,2/14/2022,27669.33
783770,10/6/2022,35126.49
764916,11/23/2022,21443.98
637220,1/22/2022,25827.95
880238,8/14/2022,29686.75
491208,8/1/2022,26109.08
837397,11/29/2022,20783.62
788074,8/3/2022,38824.64
798231,10/4/2022,30955.03
787329,7/14/2022,29480.34
986499,5/23/2022,20505.13
535434,1/22/2022,29953.7
568926,7/1/2022,31646.57
816946,10/26/2022,24834.44
566670,6/17/2022,20863.02
596504,2/7/2022,32656.31
117175,7/26/2022,20546.56
747160,2/26/2022,20936.93
754786,6/3/2022,32167.27
383407,7/17/2022,25365.33
415008,2/27/2022,30368.39
116557,5/25/2022,27387.11
229749,10/15/2022,32135.36
287859,10/19/2022,36565.41
270832,6/26/2022,30605.89
620046,9/20/2022,34685.87
308589,11/4/2022,37714.6
445619,9/27/2022,37874.31
583090,1/27/2022,37848.92
468041,4/11/2022,26924.94
727268,9/25/2022,29565.25
785779,1/16/2022,39224.89
889315,7/17/2022,27109.04
650870,2/1/2022,22848.32
568835,3/28/2022,37810.58
140101,9/7/2022,38114.71
902353,7/18/2022,22439.26
616872,9/27/2022,27828.87
327012,5/1/2022,30441.5
723105,7/13/2022,30170.94
111676,8/5/2022,35639.42
485562,10/4/2022,39679.3
761278,7/5/2022,37543.88
847503,10/14/2022,21616.68
739738,4/15/2022,30170.74
402925,7/8/2022,29022.94
914264,6/24/2022,29381.34
574096,6/1/2022,23867.64
801564,11/4/2022,33094.64
534249,6/11/2022,30198.56
929521,3/20/2022,31454.81
852686,6/16/2022,35321.53
116935,7/13/2022,24530.29
270537,7/6/2022,29188.92
465404,7/25/2022,24622.32
575899,1/11/2022,39079.15
221322,1/9/2022,33084.92
597244,8/13/2022,39924.32
747998,10/17/2022,39359.46
214790,9/23/2022,39532.05
576310,4/18/2022,32427.92
444956,1/27/2022,22478.46
259774,10/12/2022,29991.62
564193,10/28/2022,28893.54
376176,8/3/2022,39768.08
817706,10/10/2022,37576.75
676256,2/27/2022,24952.2
996163,6/17/2022,22630.53
903815,4/25/2022,22259.78
300571,10/31/2022,26633.62
928144,5/5/2022,29863.2
658630,9/19/2022,22617.77
110887,4/10/2022,34723.02
450317,11/2/2022,37171.34
542163,2/14/2022,32004.87
346649,8/20/2022,29173.67
574595,4/26/2022,30468.32
113038,6/23/2022,33738.71
624994,1/8/2022,28292.73
