Car_ID,Interior,Odometer,Color,License_Plate_State,License_Plate,Cost,Vehicle_Type_Vehicle_ID
932166,Maroon,28975,Yellow,GA,HR-21,39292.01,298852
922142,Crimson,46089,Fuscia,TX,US-VA,37082.09,465662
856129,Puce,45960,Red,MA,CN-33,26424.85,997208
813753,Orange,20056,Maroon,IA,BS-NP,20275.86,103297
770373,Goldenrod,44080,Puce,MO,US-OR,32571.57,944064
794821,Green,71287,Mauv,AZ,US-AL,32588.66,971006
364032,Yellow,34869,Yellow,GA,FR-J,36695.2,620017
278877,Blue,2642,Goldenrod,FL,RO-BH,27790.99,468037
289795,Red,53648,Violet,FL,CA-MB,20608.87,364984
258745,Pink,63396,Green,WI,RW-03,29213.05,944064
577446,Indigo,25259,Green,IN,LK-6,33224.23,384908
386022,Crimson,97842,Blue,TN,US-AK,28092.7,364984
423285,Red,18627,Violet,KS,RO-BC,24333.07,620017
461541,Fuscia,87194,Orange,MO,BR-PA,38505.66,545765
617143,Fuscia,83565,Turquoise,VA,RU-TOM,38768.01,384908
659243,Violet,37415,Fuscia,TX,NL-LI,32527.91,650221
292648,Orange,74418,Blue,FL,US-LA,26020.32,364984
413314,Turquoise,47709,Teal,CO,CI-09,23283.35,620017
254818,Blue,30495,Mauv,AZ,MY-07,37198.44,650221
669327,Puce,31575,Red,NE,EE-7B,37937.86,620017
365431,Yellow,65309,Puce,CA,AF-PAR,23679.3,650221
857074,Pink,35538,Turquoise,KY,FR-N,34368.27,562392
380580,Purple,13911,Mauv,TN,FM-YAP,28240.01,364984
729103,Pink,35202,Orange,VA,MY-13,32369.75,781004
446496,Purple,98526,Orange,FL,US-MS,25590.68,315304
363834,Orange,34277,Turquoise,GA,AU-QLD,28900.0,103297
687148,Aquamarine,90709,Khaki,LA,GR-42,29099.04,298852
791973,Indigo,38076,Maroon,HI,CA-AB,39866.22,646356
807838,Indigo,24054,Orange,NJ,US-OK,24897.12,740233
826041,Blue,89693,Goldenrod,FL,HN-GD,34699.26,620017
877019,Aquamarine,78119,Red,OH,US-TX,35636.85,646356
296294,Khaki,66064,Khaki,CA,ID-PA,31210.95,781004
688983,Aquamarine,79359,Violet,DC,HT-ND,22357.83,364984
132101,Aquamarine,64358,Red,CA,BR-PA,23055.51,983981
847708,Orange,85198,Teal,AL,PG-WBK,29082.67,468037
990630,Puce,26963,Goldenrod,FL,VE-I,37915.2,971006
778627,Orange,86733,Orange,DC,NE-1,29921.2,315304
433394,Goldenrod,76697,Teal,TX,CD-BN,20604.0,562392
787437,Orange,70987,Maroon,DC,AR-X,28013.14,186630
201154,Indigo,94738,Puce,CT,US-LA,20322.13,468037
306955,Mauv,28293,Green,ND,PK-JK,35994.63,944064
423579,Indigo,28813,Turquoise,LA,US-AK,24431.14,824204
217056,Purple,7619,Turquoise,NC,BS-LI,21290.49,646356
206617,Turquoise,8351,Blue,FL,CA-AB,33143.5,997208
691514,Khaki,68598,Goldenrod,OK,CU-08,38837.75,781004
669389,Indigo,35070,Teal,IL,PG-MPM,29630.77,781004
512554,Violet,86197,Red,CA,MH-KWA,34165.06,983981
496104,Violet,8675,Purple,CT,PK-NW,23478.07,465662
552633,Goldenrod,96008,Yellow,IN,CN-65,30439.42,997208
374041,Indigo,55506,Turquoise,FL,GR-82,36032.3,740233
974721,Violet,7612,Mauv,MO,GB-ENG,26633.5,186630
433546,Mauv,57620,Purple,CA,AU-QLD,26941.62,781004
963369,Puce,53362,Aquamarine,VA,ZA-NC,30348.6,620017
170091,Indigo,57666,Maroon,TX,GL-U-A,20678.21,646356
203924,Violet,11262,Purple,CA,US-NY,23176.51,186630
528257,Indigo,18527,Aquamarine,MA,CA-BC,36915.1,740233
555861,Purple,25682,Maroon,AZ,CL-VS,29939.8,997208
316850,Khaki,99052,Yellow,DC,GL-U-A,20526.14,384908
241585,Aquamarine,48108,Aquamarine,OH,US-AK,25672.2,997208
186570,Turquoise,41782,Goldenrod,CA,US-KS,28841.54,646356
545286,Blue,3116,Khaki,MN,US-NM,33257.25,650221
398330,Goldenrod,76241,Yellow,IN,CL-AT,38171.93,620017
519641,Mauv,77874,Pink,OH,ID-PA,21545.39,364984
571172,Orange,57513,Maroon,TX,AU-NSW,28758.29,384908
235192,Violet,68583,Pink,DC,CH-GR,34926.99,740233
199536,Crimson,70460,Red,FL,CN-15,33266.51,971006
807634,Purple,5806,Indigo,TX,UA-32,39785.52,983981
210742,Mauv,61124,Indigo,VA,MX-DIF,39301.27,971006
853031,Yellow,36615,Indigo,AZ,NZ-WTC,37075.39,545765
344265,Blue,32685,Purple,CA,PF-U-A,21753.76,384908
293947,Purple,62735,Aquamarine,WA,US-VA,36503.12,740233
575366,Mauv,10985,Blue,CA,CN-52,22896.87,997208
373783,Aquamarine,99516,Purple,TX,US-CA,36031.62,465662
116487,Purple,39783,Violet,FL,ML-6,36471.4,364984
912478,Aquamarine,3477,Maroon,NY,AO-HUA,26591.02,364984
376115,Blue,8432,Fuscia,OK,AR-L,33092.51,944064
792585,Yellow,85625,Teal,OH,DE-RP,20531.27,620017
482140,Red,60879,Purple,GA,CN-52,30692.59,186630
881038,Blue,15289,Orange,OH,PE-HUC,33044.88,364984
467483,Violet,46746,Pink,AL,MX-SON,22035.97,646356
703443,Teal,26932,Crimson,PA,BW-NW,34545.36,824204
814504,Aquamarine,34024,Goldenrod,CA,IR-02,33873.91,315304
548230,Khaki,38653,Turquoise,TX,US-AK,38997.41,364984
313660,Maroon,66987,Crimson,TX,CU-11,20541.61,740233
632600,Teal,3754,Fuscia,TX,AU-QLD,34269.68,983981
178068,Puce,6856,Puce,OK,BR-MA,38000.85,944064
399165,Teal,72158,Green,NC,NC-U-A,31854.58,384908
108431,Mauv,98601,Fuscia,FL,AU-WA,35266.52,740233
108091,Pink,13192,Green,PA,AR-N,23128.76,315304
910991,Indigo,23611,Red,TX,US-NM,26719.51,983981
211096,Mauv,68216,Yellow,NV,BR-PA,39836.31,824204
472361,Indigo,71419,Aquamarine,NY,ZA-NC,29844.36,620017
913540,Yellow,93761,Fuscia,MA,ID-NT,28278.81,468037
100998,Purple,24143,Puce,DC,BR-MG,32352.74,740233
429716,Turquoise,6628,Violet,NY,AR-S,23540.46,781004
321987,Red,50618,Crimson,NV,BR-RS,21216.25,997208
529052,Red,79588,Maroon,UT,FI-IS,25355.34,468037
608892,Orange,49918,Blue,GA,MG-U,26474.5,103297
819191,Mauv,16399,Turquoise,FL,CA-ON,24569.83,983981
439181,Violet,41933,Yellow,TX,CA-MB,28663.99,620017
648340,Yellow,70346,Turquoise,AK,UA-43,23682.09,468037
392002,Maroon,26471,Goldenrod,MD,AR-W,24863.74,971006
722546,Goldenrod,4797,Purple,FL,US-SD,33188.4,465662
264507,Khaki,33640,Khaki,IL,ES-CM,31546.23,824204
105455,Goldenrod,11639,Aquamarine,TX,GT-ES,21844.83,545765
940686,Khaki,53635,Fuscia,TX,SA-10,29052.06,944064
404304,Teal,67944,Fuscia,UT,ES-CT,21563.36,186630
566925,Mauv,24552,Crimson,CA,CA-ON,29464.29,103297
220347,Purple,43276,Teal,PA,GB-ENG,23266.19,562392
598265,Red,17930,Turquoise,WI,CD-KE,25968.1,650221
565372,Orange,20400,Puce,FL,HK-U-A,34870.02,186630
904020,Turquoise,51303,Green,CA,FJ-E,38330.56,468037
482752,Red,32624,Violet,AL,US-NY,29962.7,971006
626296,Red,2231,Khaki,OH,CA-AB,37183.59,971006
904617,Aquamarine,86303,Yellow,SC,IN-GJ,22418.25,298852
226826,Green,24102,Violet,AK,KE-700,39424.55,103297
228408,Teal,57576,Teal,TX,FR-U,39872.76,646356
973792,Mauv,26488,Yellow,NY,AR-Z,37395.23,562392
264492,Crimson,6944,Khaki,VT,US-FL,23333.38,971006
412809,Mauv,25765,Puce,OH,AU-WA,35251.02,997208
565527,Blue,65147,Maroon,CA,SA-01,25478.31,468037
320949,Goldenrod,90552,Green,OH,IL-D,32110.25,781004
797719,Violet,75798,Aquamarine,MI,PG-MPM,20447.54,562392
852451,Green,69663,Blue,IL,CN-23,33870.94,364984
705138,Green,47607,Turquoise,CA,GL-U-A,26224.33,971006
703703,Goldenrod,32361,Goldenrod,CO,YE-MR,33666.26,465662
589485,Teal,7009,Crimson,OR,SB-WE,27138.12,983981
762789,Blue,69894,Green,FL,EE-37,22735.43,971006
552273,Blue,69045,Crimson,FL,AU-WA,39516.15,781004
152966,Teal,3046,Turquoise,NV,AZ-BA,35993.91,944064
739998,Puce,59353,Blue,MT,AR-Q,28449.86,983981
244869,Indigo,33311,Aquamarine,MA,MA-FES,27584.33,562392
652735,Turquoise,36935,Pink,TN,BR-RJ,30050.8,740233
870845,Violet,52828,Green,OR,YE-TA,35644.19,468037
572546,Yellow,35534,Teal,MN,ID-JA,21556.05,298852
702564,Goldenrod,11504,Teal,AZ,US-LA,32685.02,740233
159624,Mauv,62280,Goldenrod,IA,GB-ENG,23292.84,103297
194058,Pink,70745,Crimson,PA,PG-MPL,28112.72,384908
459503,Pink,72458,Crimson,CO,CN-15,37522.02,384908
362792,Green,62673,Maroon,NY,PG-CPM,31898.33,646356
880249,Yellow,9324,Aquamarine,NV,VI-U-A,33211.31,103297
512934,Aquamarine,48353,Pink,MD,AU-QLD,36416.43,781004
828147,Green,27410,Teal,NJ,CL-BI,30810.7,997208
207038,Violet,19964,Fuscia,MO,PG-NSB,22037.99,650221
288409,Pink,25537,Violet,NY,AO-LNO,31731.97,740233
636746,Mauv,51837,Khaki,TN,MG-D,20977.34,384908
524071,Khaki,55367,Orange,TX,US-AK,22350.53,824204
220302,Violet,53280,Maroon,FL,TM-A,30317.05,298852
180155,Mauv,54284,Mauv,NV,AU-QLD,30614.97,740233
880593,Crimson,18803,Khaki,LA,BY-HR,25424.07,186630
618042,Violet,50810,Aquamarine,OR,TR-34,26031.09,824204
349733,Mauv,81831,Crimson,OH,CN-41,20323.47,545765
364216,Aquamarine,94108,Red,DC,US-AK,27632.64,298852
498691,Aquamarine,51190,Mauv,FL,KZ-SEV,32720.76,650221
432312,Crimson,43049,Pink,PA,DE-BR,38553.89,364984
105928,Yellow,32978,Maroon,TX,US-OR,37189.06,971006
999931,Orange,29241,Purple,MN,AU-NT,34715.68,384908
122604,Mauv,26725,Puce,OK,US-LA,31001.05,364984
324697,Purple,16931,Red,FL,MH-MAL,22810.1,620017
560926,Teal,86956,Aquamarine,TX,RU-MAG,31348.43,646356
759059,Blue,83209,Turquoise,VA,US-OK,30634.48,650221
976840,Red,18088,Khaki,TX,US-UT,20322.6,997208
162844,Maroon,90008,Crimson,VA,US-AK,26401.12,186630
821630,Pink,81824,Goldenrod,NE,US-IA,21421.79,384908
260630,Purple,64666,Indigo,MO,BO-S,20621.05,971006
489674,Pink,61351,Green,OH,AU-NT,28851.12,997208
545618,Violet,39020,Mauv,RI,SE-Z,25265.56,364984
499416,Yellow,84407,Purple,WA,CN-41,32394.06,562392
250388,Violet,93343,Teal,FL,US-AR,36849.54,824204
361523,Khaki,94841,Indigo,PA,DK-81,39607.31,465662
793657,Aquamarine,60341,Purple,TN,PE-ARE,37025.39,562392
946853,Red,97158,Pink,CO,AU-QLD,37566.35,781004
281408,Red,79340,Aquamarine,TX,AU-NT,38772.07,315304
694991,Puce,22933,Green,UT,US-NV,37962.59,824204
498091,Maroon,1582,Teal,CA,NO-14,30771.97,781004
800887,Teal,64570,Violet,FL,CA-QC,23888.5,740233
414293,Mauv,66039,Pink,IN,DZ-32,25557.45,545765
851590,Maroon,16969,Maroon,NY,PA-8,36449.48,740233
624900,Orange,17514,Maroon,LA,MG-M,39007.55,465662
683665,Fuscia,4687,Turquoise,OH,PG-ESW,26735.98,103297
178563,Red,73793,Turquoise,MO,US-AK,38494.63,545765
339827,Puce,2323,Red,MT,NO-14,34667.87,997208
311909,Orange,36526,Aquamarine,LA,JP-46,38514.12,315304
946436,Blue,27455,Indigo,MN,PL-KP,32892.02,650221
712353,Puce,16465,Puce,NY,IN-MM,31406.75,186630
443465,Green,66363,Indigo,NC,CA-NL,34267.29,384908
591182,Maroon,6767,Mauv,TX,FR-M,30792.86,971006
380914,Teal,20082,Violet,CA,US-VA,31462.75,944064
743002,Turquoise,51035,Teal,CA,US-IL,37658.73,468037
389505,Goldenrod,1661,Puce,CA,AU-TAS,36818.23,384908
489510,Khaki,44243,Mauv,OH,HU-ZA,34745.37,944064
861177,Yellow,62326,Turquoise,AZ,AU-QLD,34967.48,944064
750690,Maroon,53449,Red,KS,US-MD,30046.88,468037
387696,Maroon,54888,Khaki,OH,CA-BC,30925.09,562392
265601,Maroon,44245,Green,CO,IN-UP,35798.19,650221
830722,Teal,71083,Indigo,TX,NZ-MWT,38884.59,562392
761425,Violet,60323,Teal,FL,AU-SA,39581.7,646356
224696,Fuscia,12031,Green,WA,FR-U,38529.98,650221
497506,Red,41757,Maroon,WV,PT-08,38592.99,468037
654074,Puce,5661,Goldenrod,NV,US-OR,36318.14,298852
619870,Pink,36924,Turquoise,MD,IN-TN,23736.49,620017
120264,Teal,54771,Blue,TX,IN-UP,34980.69,315304
390175,Khaki,68522,Orange,CO,AU-QLD,36596.02,824204
637537,Goldenrod,109,Crimson,TN,US-ND,31579.2,983981
508055,Mauv,38422,Orange,TX,ID-RI,26836.3,997208
243005,Pink,54850,Indigo,WA,GP-U-A,25874.36,944064
940246,Goldenrod,82710,Fuscia,IA,US-SC,33500.22,740233
242579,Aquamarine,51611,Mauv,IA,GB-WLS,28748.13,824204
177555,Khaki,97697,Goldenrod,OH,BR-AM,28991.54,545765
260169,Turquoise,84132,Blue,MN,PE-AMA,25416.61,562392
325076,Maroon,81449,Turquoise,WA,PG-NSB,35423.39,781004
574214,Green,47052,Khaki,AR,ET-BE,28484.61,468037
489367,Purple,76788,Blue,VA,US-AK,31412.72,562392
249122,Goldenrod,23177,Khaki,OH,SA-05,39501.79,781004
515724,Purple,29036,Orange,FL,US-KS,26169.61,971006
416173,Maroon,94279,Teal,KY,JO-AM,23536.8,971006
363941,Maroon,92204,Crimson,CO,US-VA,22138.24,824204
661601,Fuscia,25322,Blue,PA,PT-30,36722.61,824204
145555,Indigo,34311,Green,MA,US-AK,32735.67,468037
167927,Puce,57054,Red,TX,MX-BCS,30002.74,298852
869445,Red,56835,Yellow,FL,AU-WA,36917.79,824204
335317,Yellow,98472,Mauv,NY,MV-17,29830.0,646356
207652,Teal,6823,Khaki,VA,IT-75,24712.63,315304
630556,Khaki,29145,Red,GA,US-AR,27035.65,384908
469982,Puce,12456,Orange,WV,MV-23,35083.2,781004
428885,Green,59066,Turquoise,KY,EG-C,32655.05,298852
387586,Blue,50260,Khaki,NM,MX-CAM,37639.58,315304
893007,Indigo,2933,Goldenrod,NY,MX-BCN,34552.26,468037
777849,Purple,50009,Maroon,CA,PG-CPM,35345.02,740233
695247,Puce,90543,Crimson,TX,BR-SC,27482.77,103297
457284,Turquoise,61404,Orange,MN,CA-QC,29998.45,824204
284750,Purple,58390,Fuscia,CA,US-HI,25840.08,298852
120539,Green,73295,Orange,IA,CH-NE,39349.9,468037
927584,Fuscia,7078,Mauv,NY,US-WI,36245.32,944064
322800,Fuscia,91329,Red,AR,NU-U-A,24604.86,824204
308040,Turquoise,27929,Blue,OH,AU-WA,35901.2,562392
285493,Green,73951,Turquoise,AK,US-OK,26212.43,315304
135992,Crimson,75686,Indigo,NM,CA-ON,26657.64,384908
495753,Violet,42812,Turquoise,TX,US-AK,31319.55,364984
129724,Yellow,47303,Indigo,HI,ID-PB,33406.86,646356
883711,Khaki,63553,Indigo,LA,US-TN,30040.93,384908
494556,Indigo,95931,Red,TX,CN-65,38362.18,186630
821751,Red,37344,Puce,KS,US-OH,31670.02,384908
816881,Yellow,52519,Maroon,UT,CN-65,38487.98,781004
683709,Indigo,93862,Pink,WV,RU-TA,34351.85,971006
473376,Indigo,31543,Orange,NY,US-NY,35244.32,971006
459239,Khaki,17217,Crimson,NY,US-NY,23972.54,650221
121886,Orange,72075,Teal,NC,CA-NT,39047.51,944064
219075,Green,91828,Purple,ID,US-MI,23202.95,364984
195728,Purple,36987,Pink,NY,IR-10,36644.06,646356
905132,Mauv,71557,Fuscia,CA,GF-SL,32511.45,944064
116298,Teal,73642,Puce,GA,PG-MPL,32530.86,186630
866584,Crimson,15014,Orange,IL,AU-WA,29669.92,650221
966350,Mauv,29974,Orange,NY,NZ-WKO,34321.26,468037
871638,Yellow,5945,Puce,TX,DK-82,23696.28,545765
269292,Violet,22930,Mauv,MA,EC-N,29474.2,781004
649254,Aquamarine,49408,Purple,CA,US-AK,24543.15,364984
752036,Maroon,18394,Crimson,MD,ES-CN,20995.8,646356
659468,Puce,96796,Puce,CA,AU-QLD,32147.92,944064
652634,Puce,70709,Red,AL,ID-BA,31184.05,646356
288513,Puce,30868,Indigo,NY,CA-MB,32062.66,740233
898417,Crimson,96595,Indigo,PA,US-NV,32978.97,997208
683458,Indigo,44144,Turquoise,CA,CO-CAS,29072.19,997208
777718,Fuscia,80539,Puce,WA,US-IL,34665.63,103297
740829,Fuscia,70324,Puce,CA,MH-MIL,37226.53,465662
314624,Crimson,75712,Crimson,NV,US-AK,32468.35,364984
566680,Turquoise,48381,Crimson,CO,ES-AN,27356.29,298852
605499,Goldenrod,37944,Aquamarine,CA,US-AZ,37915.98,562392
478856,Crimson,44704,Purple,CA,IR-07,26298.44,465662
409643,Crimson,19206,Purple,TX,NL-NB,20591.21,186630
635136,Puce,82326,Violet,TX,AR-B,29575.11,186630
404306,Violet,8891,Maroon,CA,EC-M,28611.88,298852
452890,Teal,89534,Puce,GA,US-LA,34570.71,468037
381839,Orange,68687,Crimson,OH,US-CA,33721.09,384908
779886,Green,1916,Red,NY,US-CA,35266.89,997208
826800,Crimson,31685,Khaki,TN,AU-QLD,39233.58,740233
189427,Teal,835,Blue,NY,ID-NB,22934.76,944064
731893,Fuscia,91730,Maroon,GA,LS-A,37517.1,650221
840674,Teal,28166,Maroon,MI,CO-SAP,34601.98,315304
468130,Blue,50123,Khaki,CA,HN-OL,36319.65,740233
530308,Maroon,91649,Teal,KS,MM-01,28669.11,646356
759100,Mauv,71607,Pink,IL,ZA-EC,34305.12,186630
812409,Khaki,37484,Violet,FL,US-AK,26219.4,298852
429812,Mauv,69102,Purple,AL,AU-NT,24214.79,465662
295142,Puce,96409,Pink,FL,BO-B,36637.79,824204
220376,Green,46368,Orange,PA,CD-NK,35129.65,620017
695634,Orange,86546,Orange,MO,US-MO,27164.78,781004
491600,Violet,51367,Aquamarine,IL,MM-16,25029.18,298852
654420,Maroon,59012,Blue,CA,AU-QLD,29997.5,997208
196193,Pink,68465,Fuscia,FL,AU-NSW,24981.82,997208
721843,Mauv,35997,Maroon,MI,ZA-NC,31137.22,384908
942821,Pink,2359,Aquamarine,SC,BR-BA,35999.41,620017
119065,Turquoise,12344,Mauv,TX,AU-QLD,36587.95,562392
720060,Aquamarine,63832,Violet,AK,CD-KA,20562.25,781004
586761,Violet,95972,Indigo,CA,AU-WA,20356.05,465662
442508,Maroon,56840,Red,IL,JP-22,21822.06,983981
397542,Pink,90854,Green,KS,RO-BH,34661.52,315304
607845,Aquamarine,49989,Blue,NH,GB-ENG,32792.13,944064
354648,Aquamarine,89135,Aquamarine,NC,NZ-CAN,27119.27,465662
557076,Pink,89081,Mauv,CA,CA-NT,26317.14,186630
617290,Goldenrod,97942,Crimson,DC,NZ-NTL,21572.33,315304
831196,Red,47951,Indigo,OH,AU-NT,29659.95,186630
793560,Crimson,37893,Puce,CA,GT-PE,39244.61,944064
890987,Blue,2700,Orange,UT,US-AK,24743.04,315304
133407,Turquoise,76789,Crimson,NY,GT-GU,24132.72,781004
143123,Yellow,64379,Orange,AL,ZA-MP,32740.4,983981
737888,Green,98430,Aquamarine,OH,MX-MIC,37863.23,944064
798129,Violet,79435,Maroon,DE,CN-32,24461.89,545765
440204,Violet,44116,Aquamarine,CA,US-AZ,27423.61,740233
228350,Goldenrod,14920,Violet,CO,CA-BC,20474.92,468037
552268,Mauv,79691,Maroon,TX,NO-21,22815.6,186630
180631,Turquoise,35477,Maroon,MO,BD-5,29379.0,983981
816110,Fuscia,83269,Violet,TN,AU-NSW,27109.14,465662
392631,Blue,1039,Teal,TX,RU-KHM,25912.41,465662
367197,Blue,5215,Khaki,IA,US-WV,30389.69,103297
523790,Yellow,45020,Turquoise,AL,IR-02,20452.51,824204
608294,Khaki,61274,Khaki,OK,AU-NT,28862.48,650221
683477,Violet,85222,Mauv,WA,PG-GPK,21839.47,315304
513615,Goldenrod,45748,Turquoise,FL,KE-300,32956.25,646356
902655,Puce,54990,Goldenrod,GA,VN-49,31443.31,997208
570403,Aquamarine,25059,Aquamarine,NY,LS-K,34964.07,298852
809062,Pink,86191,Aquamarine,AZ,MZ-S,23391.2,646356
687414,Yellow,4228,Violet,AL,CA-ON,31533.18,465662
185934,Maroon,25798,Fuscia,MI,MA-NAD,34695.53,545765
550336,Teal,41076,Crimson,IL,IR-20,22199.36,997208
728121,Orange,38974,Pink,NM,CL-CO,25841.24,364984
405959,Green,53486,Purple,NC,CA-ON,34534.75,315304
747645,Violet,99335,Indigo,DE,CN-23,29905.07,186630
422825,Goldenrod,68893,Mauv,FL,ES-AN,31990.18,997208
573094,Red,97522,Indigo,AZ,GR-84,32557.98,650221
511285,Orange,64474,Teal,DC,BS-MH,22960.87,468037
940254,Mauv,41097,Yellow,OH,DO-20,32418.66,650221
473963,Orange,92588,Mauv,VA,PG-SHM,33202.14,562392
621951,Goldenrod,53449,Crimson,NC,FJ-W,28068.97,650221
701881,Mauv,12314,Yellow,WA,MX-CHH,25249.18,465662
412199,Aquamarine,10126,Pink,TN,US-AK,24099.68,971006
758767,Turquoise,29186,Fuscia,KS,RU-KHM,39038.09,468037
416485,Goldenrod,84328,Teal,MN,US-MD,23541.7,983981
995535,Fuscia,81719,Turquoise,KS,ZA-NC,23004.64,650221
691625,Indigo,94037,Purple,FL,MG-M,39316.35,971006
365026,Goldenrod,93620,Teal,GA,GB-ENG,33862.0,562392
942580,Khaki,78869,Mauv,FL,IS-5,21136.27,315304
453949,Turquoise,35334,Orange,VA,KZ-KAR,30178.54,364984
881817,Maroon,35428,Goldenrod,OK,US-AK,24976.24,562392
908343,Green,19001,Pink,MA,US-OK,33839.85,620017
879269,Red,71465,Khaki,CA,US-AK,23055.27,364984
209577,Blue,10672,Khaki,FL,BR-PA,28050.46,650221
503655,Puce,11585,Teal,CA,SD-05,22170.12,997208
556636,Yellow,91137,Crimson,FL,VG-U-A,20903.87,781004
901183,Green,38610,Pink,UT,CA-BC,25345.06,650221
274870,Blue,90784,Pink,CA,PY-16,32880.77,364984
154952,Violet,49442,Turquoise,DC,CA-SK,31859.32,740233
499568,Crimson,68980,Teal,MO,NP-LU,20586.99,620017
177361,Aquamarine,58411,Teal,AZ,PG-WPD,29307.12,562392
426759,Turquoise,13232,Red,FL,SO-HI,38716.64,103297
993858,Khaki,27255,Yellow,NY,CA-NU,37195.36,646356
179069,Maroon,14467,Mauv,VA,TZ-22,32083.65,620017
596456,Blue,51507,Green,WI,US-PA,34396.49,944064
261802,Turquoise,8786,Fuscia,CA,AU-QLD,25602.15,781004
528385,Violet,17223,Puce,NH,JP-46,36720.82,997208
535850,Orange,99364,Maroon,NY,MX-TAM,39737.73,971006
132299,Aquamarine,8203,Fuscia,NC,US-NC,38198.52,562392
220737,Aquamarine,26668,Orange,NC,IN-MM,30408.06,997208
528137,Crimson,98934,Violet,TX,IQ-SD,36617.33,971006
840124,Mauv,35013,Pink,SD,KI-L,26055.16,650221
675157,Teal,68100,Orange,TX,NO-17,32282.66,562392
